Date,Open,High,Low,Close,Adj Close,Volume
2012-03-17,229.699997,229.880005,225.414993,226.904999,124.90316,19747410
2012-03-18,226.5,228.740005,223.820007,226.044998,124.429756,19024070
2012-03-19,226.5,227.949997,218.199997,219.320007,120.727882,21607120
2012-03-20,219.505005,221.559998,217.509995,219.070007,120.590271,17626560
2012-03-21,218.919998,220.699997,213.070007,217.175003,119.547134,24860580
2012-03-22,218.800003,218.800003,213.699997,216.235001,119.029686,19133070
2012-03-23,215.199997,216.869995,210.100006,212.550003,117.001244,25322120
2012-03-24,213.100006,216.985001,212.699997,213.809998,117.694839,17221600
2012-03-25,214.5,216.889999,212.535004,214.059998,117.832436,13934080
2012-03-26,212.100006,212.779999,207.550003,208.410004,114.722321,22939970
2012-03-27,206.729996,206.899994,198.600006,199.625,109.886482,24320340
2012-03-28,194.600006,204,187.600006,202.820007,111.645233,38693170
2012-03-29,203.600006,204.889999,192.285004,195.535004,107.635078,30371610
2012-03-30,193.600006,195.5,187.604996,188.309998,103.657974,34001410
2012-03-31,189,193.270004,183.229996,184.315002,101.45887,41622790
2012-04-01,183.899994,188.479996,182.100006,185.360001,102.034103,36830270
2012-04-02,186.100006,189.559998,181.350006,183.975006,101.271729,29719730
2012-04-03,182.600006,187.169998,182.5,186.039993,102.408409,26559600
2012-04-04,183.399994,184.479996,180.229996,182.770004,100.608406,28987000
2012-04-05,183.520004,186.199997,182.259995,184.835007,101.745117,28710190
2012-04-06,182.005005,195.699997,182.005005,194.054993,106.820389,88722070
2012-04-07,196,203,196,200.949997,110.615852,38849830
2012-04-08,203.5,204,193.110001,193.875,106.721306,41395000
2012-04-09,193.320007,197.389999,192.050003,195.5,107.615807,34534760
2012-04-10,195.800003,197.399994,192.539993,196.615005,131.83107,32104050
2012-04-11,196.240005,201.800003,195.425003,200.690002,134.563354,29159720
2012-04-12,201.899994,210.699997,201.695007,210.130005,140.892929,35316050
2012-04-13,211.5,214.990005,210.470001,212.014999,142.156815,48415290
2012-04-14,210.149994,211.800003,208.199997,209.820007,140.685059,32384070
2012-04-15,208,208.895004,203.75,205.604996,137.858887,40737620
2012-04-16,205.994995,208.050003,201.699997,202.824997,135.994873,26260160
2012-04-17,199.220001,205.399994,197.404999,204.585007,137.174973,29318990
2012-04-18,206.399994,211,206.100006,208.274994,139.649139,32970970
2012-04-19,210,216.800003,209.600006,215.824997,144.711441,33459450
2012-04-20,218.300003,218.899994,215.654999,216.794998,145.361816,35579490
2012-04-21,215.154999,219.160004,213.149994,217.945007,146.132919,29803650
2012-04-22,220,221.789993,215.550003,216.479996,145.150604,28149690
2012-04-23,215.5,221.184998,213.259995,220.615005,147.923141,38566440
2012-04-24,221,224.399994,218.600006,222.604996,149.257431,31091980
2012-04-25,221.199997,221.869995,214.410004,215.024994,144.175018,33236270
2012-04-26,216.845001,218.985001,214.699997,218.309998,146.377625,28244050
2012-04-27,221.600006,223.190002,208.160004,208.794998,139.997787,53583960
2012-04-28,208.794998,211.630005,205.600006,210.065002,140.849335,37168690
2012-04-29,211.369995,212.690002,209.660004,211.705002,141.948959,25115340
2012-04-30,210.020004,218.5,208.5,217.835007,146.059143,34033180
2012-05-01,214.699997,218.449997,212.850006,215.779999,144.681244,35627920
2012-05-02,216.110001,220,210.160004,211.5,141.811508,43573040
2012-05-03,211.300003,213.179993,209.610001,211.309998,141.684128,26383570
2012-05-04,212.809998,213.839996,210.330002,211.339996,141.704208,19443200
2012-05-05,211.800003,212.445007,207.404999,209.830002,140.691772,27841960
2012-05-06,213,217,212.699997,215.899994,144.761719,25872690
2012-05-07,216.979996,219.729996,216,218.195007,146.300537,23629020
2012-05-08,219.5,220.399994,217.714996,218.735001,146.662598,23044680
2012-05-09,219.009995,222.990005,219.009995,222.479996,149.17363,33471910
2012-05-10,221.990005,223.964996,221.210007,223.345001,149.753616,18782280
2012-05-11,223.570007,223.570007,220.570007,222.264999,149.02948,21904250
2012-05-12,219.800003,221.899994,219.259995,220.945007,148.144409,21137340
2012-05-13,221.380005,223.479996,221.199997,222.899994,149.455246,17667680
2012-05-14,221.5,225.255005,221.009995,221.869995,148.764603,24675290
2012-05-15,219.490005,223.875,219.399994,222.119995,148.932266,19749170
2012-05-16,222.190002,223.350006,217.115005,217.845001,146.065857,17027690
2012-05-17,218.5,221.589996,217.824997,219.945007,147.473907,18541930
2012-05-18,221.5,222.335007,218.210007,219.910004,147.450439,13473830
2012-05-19,219.5,220.259995,216.225006,218.550003,146.538544,20777200
2012-05-20,221.414993,221.729996,215.399994,215.809998,144.70137,20951570
2012-05-21,215.100006,217.350006,212.705002,213.199997,142.951355,19267410
2012-05-22,211.199997,212.380005,208.675003,209.315002,140.346466,15895700
2012-05-23,209.5,211.479996,208.039993,209.5,140.47049,16448600
2012-05-24,208.630005,209.475006,206.100006,207.035004,138.817719,17127660
2012-05-25,207.5,208.380005,200.899994,201.740005,135.26738,24636420
2012-05-26,205.100006,206.729996,193.149994,194.100006,130.144745,42134890
2012-05-27,195.125,204,194.100006,203.175003,136.229568,34443090
2012-05-28,203.800003,204.494995,196.820007,200.509995,134.442657,48379270
2012-05-29,201,204.479996,200.524994,203.339996,136.340179,19820020
2012-05-30,203,203.005005,199.755005,201.134995,134.86171,21311770
2012-05-31,199.104996,201.440002,197.5,200.535004,134.459427,20063360
2012-06-01,203.479996,203.714996,201.080002,201.824997,135.324371,16064040
2012-06-02,202.119995,207.190002,201.125,206.125,138.20755,25271900
2012-06-03,207.300003,208.895004,205.320007,206.080002,138.177383,22909420
2012-06-04,206.725006,208.050003,196.335007,196.875,132.005402,42898490
2012-06-05,196.300003,199.399994,187.600006,188.774994,126.574295,108902910
2012-06-06,189.199997,191.100006,185.850006,190.654999,127.834869,53428630
2012-06-07,191.100006,192.994995,189.804993,191.035004,128.089645,36635290
2012-06-08,191.800003,192.375,189,189.445007,127.023544,27216820
2012-06-09,189.5,191.720001,188.235001,189.705002,127.197891,28632600
2012-06-10,190.279999,191.794998,188.914993,191.509995,128.408142,19716500
2012-06-11,190,193.300003,189.699997,191.214996,128.210312,25303710
2012-06-12,191.404999,192.990005,190.009995,191.184998,128.190231,21831520
2012-06-13,190,190.395004,188.354996,189.384995,126.983299,18012150
2012-06-14,189.024994,189.940002,183.820007,184.449997,123.674377,20736720
2012-06-15,184.225006,185.949997,183.020004,184.419998,123.654259,24599940
2012-06-16,184.899994,185.679993,182.449997,182.990005,122.695457,18804350
2012-06-17,182.199997,184.699997,181.514999,183.970001,123.352547,21627450
2012-06-18,183.899994,186.485001,182.865005,183.735001,123.194962,27903670
2012-06-19,185,186.5,184.25,185.070007,124.090096,15997080
2012-06-20,186,188.175003,185.100006,187.5,125.719421,17181080
2012-06-21,186.014999,186.699997,182.710007,183.024994,122.71891,19033670
2012-06-22,182.699997,186.494995,182.699997,185.395004,124.307999,19561570
2012-06-23,188.800003,190.199997,188.264999,189.205002,126.862617,24267990
2012-06-24,null,null,null,null,null,null
2012-06-25,189.899994,190.5,185.634995,186.115005,124.790771,19432850
2012-06-26,184.509995,187.184998,184.5,185.770004,124.559456,18557340
2012-06-27,187,187.699997,184.505005,185.940002,124.673431,19625090
2012-06-28,185.399994,188.5,185.399994,186.759995,125.223244,16407420
2012-06-29,191.899994,197.5,191.100006,197.149994,132.189774,37985040
2012-06-30,200.600006,208.884995,200.600006,207.955002,139.43457,53902050
2012-07-01,208,215.690002,206.059998,214.945007,144.121399,44354080
2012-07-02,210.899994,215.990005,210,212.335007,142.371384,31870400
2012-07-03,213.589996,224.25,213.509995,221.320007,148.395844,42035570
2012-07-04,221.5,225.279999,218.414993,219.824997,147.393448,29149940
2012-07-05,221.320007,224.5,217.199997,219.649994,147.276093,30847570
2012-07-06,218.800003,224,217.145004,222.899994,149.455246,28369700
2012-07-07,224,226.490005,223.020004,224.725006,150.678909,27464560
2012-07-08,226.940002,227.800003,222.580002,224.059998,150.233032,22346820
2012-07-09,224.240005,227.869995,224.020004,227.014999,152.214371,15900770
2012-07-10,228.095001,230.235001,225.304993,229.690002,154.00798,25948710
2012-07-11,231,234.899994,230.425003,234.570007,157.280029,24480430
2012-07-12,235,236.255005,201.029999,233.945007,156.860962,39747760
2012-07-13,234.050003,234.050003,226.130005,226.945007,152.16745,18144560
2012-07-14,229.389999,230.600006,225.729996,228.255005,153.045792,19485380
2012-07-15,225.800003,226.384995,221.850006,222.354996,149.089813,21841000
2012-07-16,222.699997,228.369995,219.139999,226.714996,152.013199,29460140
2012-07-17,226.970001,229.445007,224.509995,225.175003,150.980652,17758970
2012-07-18,224.800003,226.964996,223.080002,226.445007,151.832184,14254380
2012-07-19,227.044998,228.5,222.389999,222.884995,149.44519,15137550
2012-07-20,224.619995,225.589996,220.210007,221.470001,148.496414,21075700
2012-07-21,222.835007,228.369995,220.699997,227.820007,152.75412,24274450
2012-07-22,227,227.985001,223.399994,225.774994,151.382935,19700000
2012-07-23,222.699997,225.990005,222.524994,224.095001,150.2565,13785660
2012-07-24,224,226.794998,223.054993,223.470001,149.837433,14004630
2012-07-25,223.979996,225.035004,219.5,219.934998,147.467209,28767350
2012-07-26,217.285004,220.445007,215.684998,216.770004,145.345047,21364870
2012-07-27,216.899994,219.979996,206.554993,207.429993,139.08255,45981440
2012-07-28,207.199997,211.460007,205.755005,211.024994,141.493011,25377620
2012-07-29,211.199997,212.460007,209.845001,211.550003,141.845016,14382330
2012-07-30,214,215.899994,212.509995,215.244995,144.32254,17604300
2012-07-31,214.289993,215.380005,212.820007,214.475006,143.806244,12145950
2012-08-01,213.095001,217.75,213.095001,217.315002,145.71048,15070250
2012-08-02,216.835007,222.970001,216.449997,221.699997,148.650635,28982660
2012-08-03,218.899994,226.690002,218.225006,224.229996,150.347015,27559100
2012-08-04,223.660004,226.934998,214.800003,215.505005,144.496872,62456180
2012-08-05,null,null,null,null,null,null
2012-08-06,216.509995,219.490005,212.404999,219.029999,146.860397,31728480
2012-08-07,215.199997,218.199997,213.839996,215.369995,144.406357,17207000
2012-08-08,215.369995,216.994995,210.110001,210.845001,141.372314,18348140
2012-08-09,212.399994,212.399994,208.440002,209.389999,140.396744,18300990
2012-08-10,211,211.880005,205.300003,206.649994,138.559555,18897210
2012-08-11,207.100006,207.440002,204.100006,206.100006,138.190781,23015420
2012-08-12,206.759995,211.455002,206.759995,209.845001,140.701813,18180930
2012-08-13,211,211.145004,207.529999,208.949997,140.1017,13757250
2012-08-14,209.649994,210.964996,208,209.190002,140.262634,13539140
2012-08-15,210.169998,212.304993,209.5,211.514999,141.821548,15647840
2012-08-16,212.815002,214.199997,210.565002,213.184998,142.941315,20991170
2012-08-17,214.899994,218.699997,214.559998,217.029999,145.519394,21590680
2012-08-18,218,221,217.350006,220.404999,147.782349,18628530
2012-08-19,220.800003,224.919998,220.240005,223.955002,150.162643,22339070
2012-08-20,224.800003,228.300003,224.520004,227.179993,152.324982,23558250
2012-08-21,228.100006,231.794998,224,230.720001,154.698578,23499050
2012-08-22,231.639999,233.960007,230.005005,231.619995,155.302032,25831160
2012-08-23,232.240005,232.679993,230.110001,232.024994,155.573593,13614690
2012-08-24,232.970001,233.854996,228.270004,230.880005,154.805862,20557710
2012-08-25,231,231.794998,228.639999,229.490005,153.873856,18423190
2012-08-26,230.25,232.5,225.509995,226.259995,151.70813,18254110
2012-08-27,226.615005,232.699997,225.384995,232.024994,155.573593,20181840
2012-08-28,231.875,234.899994,231.195007,234.429993,157.186157,18967760
2012-08-29,235,238.199997,227.899994,237.270004,159.090378,41036170
2012-08-30,238.5,240.815002,236.274994,237.229996,159.063553,21278390
2012-08-31,236.845001,239.880005,234.255005,238.125,159.663651,18314370
2012-09-01,235.509995,237.664993,232.75,233.445007,156.525681,15685940
2012-09-02,234,235.899994,232.5,233.130005,156.314514,10549750
2012-09-03,233.669998,238,232.300003,237.085007,158.966339,15353080
2012-09-04,237.085007,239.75,236.270004,238.835007,160.139725,19723060
2012-09-05,239.399994,239.735001,236.910004,237.949997,159.54631,11036230
2012-09-06,237,239.669998,236.865005,238.550003,159.948624,10006870
2012-09-07,240.490005,243.404999,239.755005,242.645004,162.694351,17202300
2012-09-08,245,246.399994,243.815002,245.054993,164.310226,14660120
2012-09-09,246,248.240005,243.619995,247.160004,165.721664,20103090
2012-09-10,246,249.294998,245.065002,248.669998,166.734131,13705950
2012-09-11,249,249.899994,246.175003,246.759995,165.453461,10264490
2012-09-12,246.800003,250,246.300003,249.335007,167.180008,16123870
2012-09-13,249.399994,254,249.399994,252.279999,169.154648,22474110
2012-09-14,253.994995,255.169998,252.25,253.910004,170.247559,21504650
2012-09-15,254.899994,255,248.324997,249.104996,167.025787,14156720
2012-09-16,249.100006,251.994995,247.520004,249.975006,167.609116,17721580
2012-09-17,250.5,251.740005,247.020004,248.985001,166.945313,12219330
2012-09-18,248,249.350006,242.399994,243.240005,163.093277,14390080
2012-09-19,242.550003,248.244995,242.300003,246.985001,165.604309,14091240
2012-09-20,248.5,251.764999,247.809998,249.205002,167.09285,16073730
2012-09-21,249.5,251.139999,249.009995,249.945007,167.58902,11849060
2012-09-22,249,250.899994,245.440002,246.445007,165.242249,12954000
2012-09-23,247.100006,249.205002,245.214996,248.039993,166.311691,15042750
2012-09-24,248,248.434998,244.054993,245.914993,164.886871,17650270
2012-09-25,245.970001,252.479996,244.800003,251.369995,168.544479,12460930
2012-09-26,252.5,253.380005,248.300003,249.154999,167.059326,18349860
2012-09-27,249.054993,253.5,245.505005,246.244995,165.108154,46331240
2012-09-28,247.699997,248.699997,242.660004,243.610001,163.341354,23715290
2012-09-29,243.600006,245.664993,241.615005,243.800003,163.468765,25528120
2012-09-30,243.100006,245.210007,240.100006,241.235001,161.748932,14516810
2012-10-01,241.75,242.925003,234.5,235.259995,157.742645,18596650
2012-10-02,235,238.059998,232.809998,237.149994,159.009933,22375350
2012-10-03,238.5,238.789993,234.199997,234.869995,157.481171,13866580
2012-10-04,233.399994,236.399994,232.014999,232.660004,155.999359,13760530
2012-10-05,232,234.289993,227.610001,228.615005,153.287186,17646650
2012-10-06,228.990005,231.190002,227.735001,229.434998,153.83699,14811360
2012-10-07,230.100006,230.759995,227.880005,229.639999,153.974426,13296820
2012-10-08,230.199997,232.324997,224.25,225.470001,151.178421,27599120
2012-10-09,225,226.899994,217.5,221.574997,148.566833,60922460
2012-10-10,220.699997,224.770004,220.514999,223.345001,149.753616,21127420
2012-10-11,223.5,226.880005,223.5,226.270004,151.714828,18380120
2012-10-12,226.884995,228,223.699997,227.350006,152.43898,13692360
2012-10-13,228.5,228.714996,224.660004,225.205002,151.000763,16094270
2012-10-14,223.940002,224.294998,220.014999,221.054993,148.218155,19310510
2012-10-15,221.100006,222.544998,219.005005,219.600006,147.242569,18284310
2012-10-16,221,223.899994,220.104996,222.089996,148.912125,16887440
2012-10-17,220.800003,221.600006,218.865005,219.839996,147.403503,16446360
2012-10-18,221.244995,223.264999,219.699997,221.339996,148.409225,14100300
2012-10-19,223.399994,223.669998,205.100006,208.089996,139.525085,58729590
2012-10-20,208.699997,210.895004,206.600006,208.764999,139.977692,21676800
2012-10-21,208.740005,210.860001,207.649994,209.949997,140.772217,18279980
2012-10-22,211.199997,213.899994,208.139999,212.854996,142.720047,19059400
2012-10-23,214.100006,217.494995,213.649994,216.860001,145.40538,21540750
2012-10-24,216.225006,217.199997,214.514999,216.615005,145.241119,11774640
2012-10-25,217.725006,221.895004,217.610001,220.949997,148.147751,19462340
2012-10-26,220.940002,222.100006,219.365005,220.470001,147.825912,14154810
2012-10-27,220.699997,222.800003,218.309998,220.684998,147.970093,21840370
2012-10-28,219.699997,221.804993,217.119995,217.934998,146.126205,21052580
2012-10-29,217.899994,226.149994,216.520004,225.505005,151.201904,33666130
2012-10-30,226.399994,227.380005,223.75,226.199997,151.667908,22161680
2012-10-31,223.770004,225.919998,223.335007,224.979996,150.849884,11219240
2012-11-01,226.600006,226.970001,217.014999,220.354996,147.74881,40393960
2012-11-02,219.949997,220.964996,211.029999,212.039993,142.173569,23048180
2012-11-03,212.600006,215.899994,208.024994,211.945007,142.109894,32310360
2012-11-04,212.324997,213,207.600006,208.395004,139.729599,20894740
2012-11-05,212.490005,212.505005,205.289993,205.824997,138.006378,22640640
2012-11-06,205,206.789993,202.710007,205.029999,137.473343,16268370
2012-11-07,204.884995,208,203.100006,207.274994,138.978622,18801120
2012-11-08,208.5,209.794998,206.645004,209.059998,140.175476,11155370
2012-11-09,208.220001,214.800003,207.565002,214.044998,143.517944,15282510
2012-11-10,213.625,215.695007,209.059998,210.460007,141.114197,23043560
2012-11-11,209.044998,209.699997,205.744995,206.759995,138.633316,15062340
2012-11-12,206.759995,208.399994,204.199997,205.669998,137.902466,16152430
2012-11-13,205.740005,207.139999,202.869995,203.369995,136.360306,10811270
2012-11-14,204.524994,206.600006,198,198.824997,133.312866,18252900
2012-11-15,199.899994,202.865005,197.610001,202.315002,135.652939,18994350
2012-11-16,203.479996,205,200.800003,204.235001,136.940292,18848870
2012-11-17,204,209.699997,202,208.179993,139.585419,20632180
2012-11-18,206.300003,215.839996,206.259995,214.630005,143.910172,18089020
2012-11-19,214.800003,219.395004,214,218.309998,146.377625,14838250
2012-11-20,219.5,226.985001,219.5,224.514999,150.538101,24644810
2012-11-21,225.339996,231.255005,223.5,229.964996,154.192352,21382190
2012-11-22,230.639999,236,230.639999,232.710007,156.032883,14450260
2012-11-23,234,234.330002,226.600006,228.75,153.377701,18770200
2012-11-24,230.899994,234.300003,229.399994,233.455002,156.53241,20535590
2012-11-25,232.5,233.455002,227.714996,228.794998,153.407883,11550470
2012-11-26,230.199997,230.945007,226.210007,227.354996,152.442352,13964420
2012-11-27,228.199997,229.25,222.535004,226.429993,151.822113,14814500
2012-11-28,227.5,232.684998,226.514999,229.945007,154.178955,20143690
2012-11-29,228.5,229.339996,220.600006,221.380005,148.436096,36583570
2012-11-30,220.554993,223.255005,218.300003,222.610001,149.260818,19604120
2012-12-01,222,226.399994,221.854996,225.679993,151.319244,12903980
2012-12-02,226,227.300003,223.154999,225.470001,151.178421,14795230
2012-12-03,226,232.679993,224.399994,229.095001,153.609024,22585460
2012-12-04,228.990005,232.300003,228.375,229.360001,153.786682,18603240
2012-12-05,230.5,231.875,226.809998,227.770004,152.720596,12807580
2012-12-06,227.324997,231.860001,226.639999,229.304993,153.749802,19822490
2012-12-07,231.009995,239.279999,230.524994,238.274994,159.764221,27233960
2012-12-08,237.529999,243.910004,237.199997,241.934998,162.218292,22683930
2012-12-09,242.044998,243.475006,238.800003,242.485001,162.587082,16893270
2012-12-10,243,247.199997,240.25,241.179993,161.712051,18149490
2012-12-11,242,242.899994,235.389999,236.070007,158.285797,19350270
2012-12-12,238,240.220001,234.554993,236.300003,158.440002,15125760
2012-12-13,235.5,235.5,215.300003,217.759995,146.00885,63821860
2012-12-14,219.199997,219.800003,212.740005,215.119995,144.238724,34747060
2012-12-15,215.399994,218.330002,214.679993,216.210007,144.969559,22382280
2012-12-16,213.539993,216.179993,212.25,212.979996,176.724991,21430960
2012-12-17,213.514999,213.929993,209.804993,210.630005,174.775009,16838910
2012-12-18,210,211.990005,207.904999,208.854996,173.30217,24345150
2012-12-19,208.190002,208.899994,204.205002,204.675003,169.83371,20767490
2012-12-20,204.809998,208.195007,204.005005,206.985001,171.750488,21804450
2012-12-21,207,208.399994,202.100006,202.820007,168.294495,18890680
2012-12-22,202.600006,204.440002,201.199997,203.175003,168.58905,19682800
2012-12-23,202.324997,206.699997,200.649994,204.880005,170.003815,24860940
2012-12-24,203.5,207.5,201.5,202.414993,167.95842,18938650
2012-12-25,204,204.699997,200.110001,201.154999,166.912903,14601870
2012-12-26,200.5,202.600006,198.199997,199.75,165.747086,27831190
2012-12-27,202.899994,202.899994,197.065002,200.604996,166.456543,31892330
2012-12-28,198.994995,203.580002,198.520004,201.880005,167.514496,21107870
2012-12-29,203.600006,205.899994,203.095001,204.585007,169.759033,18141370
2012-12-30,205.255005,207.399994,199.220001,206.580002,171.414413,25618850
2012-12-31,206.300003,207.5,203.725006,204.360001,169.572342,15409980
2013-01-01,204.399994,205.214996,202.869995,204.580002,169.754883,15403450
2013-01-02,200.899994,201.979996,198.735001,199.755005,165.751236,26521840
2013-01-03,199.399994,200.884995,196.630005,198.910004,165.050079,26461690
2013-01-04,198.304993,198.710007,193,194.845001,161.677048,21810540
2013-01-05,194.800003,194.949997,190.125,190.779999,158.304031,30781170
2013-01-06,191.399994,192.570007,189.210007,190.005005,157.66095,20557680
2013-01-07,192.149994,193,190.100006,191.25,158.694031,19891950
2013-01-08,193.800003,195.735001,193,195.380005,162.120987,15660360
2013-01-09,196.300003,202.100006,195.5,201.559998,167.248993,15135150
2013-01-10,201.115005,202.899994,198.229996,198.990005,165.11647,16265170
2013-01-11,197.600006,197.600006,189.279999,189.875,157.553085,25313640
2013-01-12,190.195007,192.345001,187.259995,189.994995,157.652634,28494530
2013-01-13,192.110001,192.770004,188.824997,189.445007,157.196289,17580390
2013-01-14,187.899994,188.190002,185.009995,187.320007,155.433014,15419820
2013-01-15,188.699997,191.25,188.059998,189.464996,157.212875,22886230
2013-01-16,190.705002,192.380005,186.535004,187.630005,155.690247,19184670
2013-01-17,191.100006,192.800003,190,191.134995,158.598587,15679190
2013-01-18,191.600006,191.994995,188.130005,189.339996,157.109161,14990890
2013-01-19,189.169998,191.714996,186.800003,191.229996,158.677414,23207480
2013-01-20,186,186,179.75,182.764999,151.653397,30413700
2013-01-21,183.600006,183.899994,179.009995,180.669998,149.915009,24112260
2013-01-22,181.300003,183.089996,179.100006,182.425003,151.371277,20494950
2013-01-23,182.899994,182.899994,179.865005,181.130005,150.296738,14077470
2013-01-24,180.699997,183.479996,180.600006,182.470001,151.408615,9686870
2013-01-25,183.800003,186.975006,183.270004,186.095001,154.416534,14172240
2013-01-26,182,182.699997,178.634995,180.125,149.462799,26278990
2013-01-27,179.399994,181.600006,178.910004,179.815002,149.205566,29959130
2013-01-28,181.100006,182.320007,175.169998,176.524994,146.475616,26165140
2013-01-29,176.725006,177,173.285004,174.005005,144.384598,16545080
2013-01-30,174.425003,177.399994,171.835007,172.330002,142.994736,27908980
2013-01-31,171.779999,171.979996,169,170.839996,141.758362,30356230
2013-02-01,171.794998,172.300003,166.5,168.320007,139.667343,23616550
2013-02-02,168.800003,170.895004,166.5,168.059998,139.451599,25310950
2013-02-03,168.800003,169.399994,165.559998,168.225006,139.588516,17653750
2013-02-04,166.5,167.639999,163.304993,164.139999,136.198883,25454280
2013-02-05,164.5,172.899994,163.600006,171.610001,142.397278,30640510
2013-02-06,170.824997,171.804993,165,166.414993,138.086609,22000410
